model,version,price,mileage,year,doors,power,energy,gearbox,consumption,state_number,evaluation
BMW X5 F15,(F15) XDRIVE25D 231 LOUNGE PLUS BVA8,37900,40538,2017,5,231,Diesel,automatique,5.6, 06,Bonne affaire
BMW SERIE 1 F20 5 PORTES,(F20) (2) 116I LOUNGE 5P,19990,6593,2019,5,109,Essence,mécanique,5.0, 92,Offre équitable
BMW SERIE 3 F30,(F30) (2) 318I 136 LUXURY BVA8,30980,12533,2019,4,7,Essence,automatique,, 78,Offre équitable
BMW X1 F48,(F48) SDRIVE16D BUSINESS DESIGN,24690,53577,2019,5,116,Diesel,mécanique,4.5, 61,Bonne affaire
BMW X5 F15,(F15) M50D 381 BVA8,76900,23815,2019,5,28,Diesel,automatique,, 69,Offre équitable
BMW I3,94 AH ATELIER,38977,17074,2018,5,170,Electrique,automatique,, 13,Analyse indisponible
BMW SERIE 1 E81 3 PORTES,(E81) 118D 143 SPORT 3P,7970,165410,2009,3,143,Diesel,mécanique,4.0, 95,Au-dessus du marché
BMW X4 F98 M,(F98) M COMPETITION 510 BVA8,109890,6200,2020,5,510,Essence,automatique,10.5, 94,Analyse indisponible
BMW X3 G01,(G01) XDRIVE30DA 265 M SPORT,70000,6100,2020,5,265,Diesel,automatique,5.9, 69,Analyse indisponible
BMW SERIE 3 F31 TOURING,(F31) (2) TOURING 318D 150 TECHNO DESIGN BVA8,23600,101832,2017,5,150,Diesel,automatique,4.5, 69,Au-dessus du marché
BMW X3 E83,(E83) 2.5 CONFORT,8400,133290,2005,5,192,Essence,mécanique,11.2, 34,Analyse indisponible
BMW I3,PROLONGATEUR D AUTONOMIE URBANLIFE ATELIER,19900,34510,2017,5,170,Hybride essence électrique,automatique,, 59,Très bonne affaire
BMW X5 F15,(F15) XDRIVE30D 258 M SPORT BVA8,40980,122943,2019,5,258,Diesel,automatique,7.0, 17,Offre équitable
BMW X1 F48,(F48) SDRIVE18D XLINE BVA8,34200,17909,2019,5,150,Diesel,automatique,4.6, 31,Offre équitable
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 218D EXECUTIVE BVA8,19990,83572,2017,5,150,Diesel,automatique,4.1, 32,Offre équitable
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 225XE BUSINESS BVA8,25500,11702,2017,5,224,Hybride essence électrique,automatique,, 81,Bonne affaire
BMW X5 F15,(F15) XDRIVE30D 258 LOUNGE PLUS BVA8,39000,87348,2017,5,258,Diesel,automatique,7.0, 42,Offre équitable
BMW SERIE 4 F33 CABRIOLET,(F33) CABRIOLET 420D 190 LUXURY BVA8,32500,70066,2017,2,190,Diesel,automatique,6.2, 41,Bonne affaire
BMW X1 F48,(F48) SDRIVE20D XLINE BVA8,27500,84224,2017,5,190,Diesel,automatique,4.6, 42,Offre équitable
BMW SERIE 6 E64 CABRIOLET M6,(E64) CABRIOLET M6 507 SMG7,35900,98900,2007,2,507,Essence,automatique,14.0, 91,Analyse indisponible
BMW SERIE 3 F80 M3,(F80) M3 431 DKG7,57990,67500,2017,4,431,Essence,automatique,8.3, 59,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) (2) 114D M SPORT ULTIMATE,20890,23800,2019,5,95,Diesel,mécanique,4.2, 57,Bonne affaire
BMW X3 F25,(F25) (2) XDRIVE30DA 258 LOUNGE,22490,101077,2014,5,258,Diesel,automatique,5.7, 12,Bonne affaire
BMW X2 F39,(F39) SDRIVE20I M SPORT DKG7,36990,15900,2019,5,192,Essence,automatique,5.0, 38,Bonne affaire
BMW I3,(2) 94 AH 170 +CONNECTED SUITE,43800,1,2020,5,3,Electrique,automatique,, 31,Au-dessus du marché
BMW SERIE 3 GT F34,(F34) (2) 318D 150 BUSINESS,16990,130331,2016,5,150,Diesel,mécanique,4.5, 37,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118D URBANCHIC BVA8 5P,20990,54936,2018,5,150,Diesel,automatique,4.0, 51,Bonne affaire
BMW X5 F85 M,(F85) 4.4 M AUTO,74900,34852,2017,5,576,Essence,automatique,11.1, 94,Analyse indisponible
BMW SERIE 3 E92 COUPE,(E92) COUPE 330XDA 231 SPORT DESIGN,13990,99510,2008,2,231,Diesel,automatique,7.0, 06,Au-dessus du marché
BMW SERIE 3 G20,(G20) 320D 190 LUXURY,45900,8760,2020,4,190,Diesel,mécanique,4.4, 37,Bonne affaire
BMW X1 F48,(F48) XDRIVE20D XLINE,25990,103086,2017,5,190,Diesel,mécanique,4.8, 57,Offre équitable
BMW SERIE 5 F10,(F10) (2) 518D 150 LOUNGE PLUS BVA8,22880,88786,2017,4,150,Diesel,automatique,4.2, 77,Offre équitable
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 418D LOUNGE BVA8,24900,60030,2017,5,150,Diesel,automatique,4.1, 40,Bonne affaire
BMW X3 G01,(G01) XDRIVE30IA 252 M SPORT,57890,9520,2020,5,252,Essence,automatique,7.3, 94,Offre équitable
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 420I 184 M SPORT BVA8,54600,9180,2019,5,184,Essence,automatique,6.1, 16,Au-dessus du marché
BMW SERIE 1 F20 5 PORTES,(F20) 116D LOUNGE BVA8,15490,59622,2015,5,116,Diesel,automatique,4.1, 59,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) (2) 116I M SPORT,23500,47784,2018,5,109,Essence,mécanique,5.4, 44,Au-dessus du marché
BMW SERIE 1 F20 5 PORTES,(F20) (2) 140I XDRIVE M PERFORMANCE BVA8 5P,48990,28372,2019,5,340,Essence,automatique,7.4, 69,Au-dessus du marché
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 418D M SPORT BVA8,21990,136512,2016,5,150,Diesel,automatique,4.4, 02,Offre équitable
BMW SERIE 2 F45 ACTIVE TOURER,(F45) (2) ACTIVE TOURER 216I LOUNGE,23400,7393,2020,5,109,Essence,mécanique,5.8, 42,Offre équitable
BMW X4 G02,(G02) XDRIVE20DA 190 M SPORT,50990,7139,2019,5,190,Diesel,automatique,5.6, 13,Bonne affaire
BMW I3,(2) 94 AH PROLONGATEUR D AUTONOMIE ATELIER,31990,15999,2018,5,0,Hybride essence électrique,automatique,, 92,Offre équitable
BMW X3 F25,(F25) (2) XDRIVE35DA 313 XLINE,50962,7200,2018,5,313,Diesel,automatique,6.0, 42,Offre équitable
BMW SERIE 2 F46 GRAN TOURER,(F46) (2) GRAN TOURER 216DA BUSINESS,21692,44782,2019,5,116,Diesel,automatique,4.7, 77,Bonne affaire
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118I LOUNGE BVA8 5P,26869,2090,2020,5,136,Essence,automatique,, 84,Offre équitable
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 214D M SPORT,21500,23320,2018,5,95,Diesel,mécanique,4.3, 69,Offre équitable
BMW X3 F25,(F25) XDRIVE20D 190 M SPORT BVA8,43600,11074,2015,5,190,Diesel,automatique,, 67,Analyse indisponible
BMW X2 F39,(F39) XDRIVE20D M SPORT BVA8,42880,15160,2019,5,190,Diesel,automatique,4.8, 78,Offre équitable
BMW SERIE 1 F40,(F40) 118I 140 M SPORT DKG7,23950,5341,2020,5,140,Essence,automatique,5.0, 31,Analyse indisponible
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118IA M SPORT ULTIMATE 5P,26064,13275,2020,5,136,Essence,automatique,5.8, 77,Bonne affaire
BMW SERIE 1 F20 5 PORTES,(F20) (2) 114D LOUNGE 5P,16987,37966,2017,5,95,Diesel,mécanique,4.1, 13,Offre équitable
BMW X3 F25,(F25) (2) XDRIVE30DA 258 XLINE,37900,42098,2018,5,258,Diesel,automatique,5.9, 34,Bonne affaire
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118I SPORT BVA8 5P,27800,9430,2020,5,136,Essence,automatique,5.0, 75,Offre équitable
BMW X3 F25,(F25) XDRIVE20D 184 EXCELLIS BVA8,17490,144189,2012,5,184,Diesel,automatique,5.0, 49,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118IA M SPORT ULTIMATE 5P,27990,2160,2020,5,7,Essence,automatique,, 67,Bonne affaire
BMW SERIE 5 G31 TOURING,(G31) TOURING 540IA XDRIVE 340 M SPORT,61890,74875,2019,5,340,Essence,automatique,7.5, 26,Offre équitable
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 420D 190 LUXURY BV6,39900,54,2019,5,190,Diesel,mécanique,, 34,Offre équitable
BMW SERIE 1 F40,(F40) 118I 140 M SPORT DKG7,23950,5439,2020,5,140,Essence,automatique,5.0, 35,Analyse indisponible
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 418D LOUNGE BVA8,24500,50420,2017,5,150,Diesel,automatique,4.5, 44,Bonne affaire
BMW SERIE 2 F45 ACTIVE TOURER,(F45) (2) ACTIVE TOURER 216D SPORT DKG7,29900,13685,2020,5,116,Diesel,automatique,4.3, 26,Offre équitable
BMW SERIE 3 G20,(G20) 330IA 258 M SPORT,64890,9875,2020,4,258,Essence,automatique,5.9, 34,Analyse indisponible
BMW SERIE 4 F33 CABRIOLET,(F33) CABRIOLET 440I 326 M SPORT BVA8,41480,93960,2017,2,326,Essence,automatique,7.4, 06,Offre équitable
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 216D BUSINESS BVA6,15990,137508,2017,5,116,Diesel,automatique,3.9, 63,Offre équitable
BMW SERIE 4,F36 XDRIVE 190 CH GRAN COUPE M SPORT,52690,413,2020,5,10,Diesel,automatique,, 88,Analyse indisponible
BMW SERIE 2 F46 GRAN TOURER,(F46) (2) GRAN TOURER 216DA LUXURY,32900,12100,2019,5,116,Diesel,automatique,4.7, 57,Au-dessus du marché
BMW SERIE 3 G20,(G20) 320DA XDRIVE 190 M SPORT,57900,11757,2020,4,190,Diesel,automatique,4.6, 67,Au-dessus du marché
BMW X1 F48,(F48) (2) XDRIVE20D XLINE BVA8,44900,1605,2020,5,190,Diesel,automatique,4.7, 38,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) (2) 116D LOUNGE BVA8 5P,22500,28905,2018,5,116,Diesel,automatique,3.9, 06,Au-dessus du marché
BMW SERIE 3 F30,(F30) 320D 184 EXECUTIVE BVA8,18490,82206,2013,4,184,Diesel,automatique,4.4, 63,Au-dessus du marché
BMW SERIE 3 F31 TOURING,(F31) TOURING 330D 258 M SPORT BVA8,17900,180067,2014,5,258,Diesel,automatique,5.3, 34,Offre équitable
BMW SERIE 1 E87 5 PORTES,(E87) (2) 116D 115 PREMIERE 5P,7990,186383,2010,5,116,Diesel,mécanique,4.0, 52,Au-dessus du marché
BMW X1 F48,(F48) (2) SDRIVE18I 8CV XLINE DKG7,39900,5040,2020,5,140,Essence,automatique,5.4, 69,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118IA M SPORT ULTIMATE 5P,26206,24881,2020,5,136,Essence,automatique,5.8, 94,Offre équitable
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 420D XDRIVE 190 LUXURY BVA8,38900,27362,2019,5,190,Diesel,automatique,5.2, 06,Offre équitable
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 430D 258 M SPORT BVA8,36990,67650,2018,5,259,Diesel,automatique,5.3, 56,Offre équitable
BMW SERIE 2 F23 CABRIOLET M,(F23) CABRIOLET M240I 340 BVA8,44990,33955,2018,2,340,Essence,automatique,6.0, 57,Analyse indisponible
BMW SERIE 4 F32,(F32) COUPE 420DA 184 M SPORT,22950,102000,2016,2,184,Diesel,automatique,4.7, 78,Offre équitable
BMW SERIE 4 F82 M4,(F82) M4 450 PACK COMPETITION DKG7,83851,8724,2020,2,450,Essence,automatique,9.3, 77,Bonne affaire
BMW SERIE 1 E87 5 PORTES,(E87) 130I 265 CONFORT 5P,11999,156770,2007,5,265,Essence,mécanique,8.5, 60,Analyse indisponible
BMW X5 F15,(F15) XDRIVE40D 313 EXCLUSIVE BVA8,64300,13320,2019,5,313,Diesel,automatique,6.9, 42,Offre équitable
BMW SERIE 3 E90,(E90) (2) 318D 143 EDITION CONFORT,8990,148449,2012,4,143,Diesel,mécanique,4.5, 74,Bonne affaire
BMW X3 G01,(G01) SDRIVE18DA 150 XLINE,41990,28750,2019,5,150,Diesel,automatique,4.0, 92,Offre équitable
BMW SERIE 2 F23 CABRIOLET,(F23) CABRIOLET 218D 150 LOUNGE BVA8,26980,42196,2018,2,150,Diesel,automatique,4.4, 87,Bonne affaire
BMW SERIE 2 F45 ACTIVE TOURER,(F45) (2) ACTIVE TOURER 218I LOUNGE DKG7,26980,7302,2020,5,140,Essence,automatique,5.8, 35,Bonne affaire
BMW X5 G05,(G05) XDRIVE30DA 265 M SPORT,74990,11,2020,5,265,Diesel,automatique,6.2, 93,Analyse indisponible
BMW SERIE 3 GT F34,(F34) (2) 318D 150 BUSINESS LOUNGE,19350,95372,2017,5,150,Diesel,mécanique,4.8, 59,Bonne affaire
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 216D BUSINESS,13980,127191,2017,5,116,Diesel,mécanique,4.0, 77,Offre équitable
BMW X5 E70,272CH SPORT LUXE PACK 3.0SIA,19900,98403,2010,5,19,Essence,automatique,, 34,Analyse indisponible
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 430D XDRIVE 258 MODERN BVA8,28900,106124,2015,5,258,Diesel,automatique,5.3, 37,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) (2) 120D XDRIVE M SPORT BVA8 5P,25790,66399,2017,5,190,Diesel,automatique,4.7, 34,Offre équitable
BMW X1 F48,(F48) XDRIVE18D M SPORT BVA8,36413,26394,2019,5,150,Diesel,automatique,4.8, 93,Offre équitable
BMW SERIE 5 G30,(G30) 520DA 190 XDRIVE LUXURY,56800,6,2020,4,190,Diesel,automatique,4.8, 31,Offre équitable
BMW SERIE 3 G20,(G20) 320DA 190 EDITION SPORT,39990,17748,2020,4,190,Diesel,automatique,4.2, 13,Très bonne affaire
BMW SERIE 2 F45 ACTIVE TOURER,(F45) (2) ACTIVE TOURER 218I M SPORT DKG7,34900,12600,2019,5,7,Essence,automatique,, 02,Au-dessus du marché
BMW SERIE 3 GT F34,(F34) (2) 320D XDRIVE 190 LUXURY BVA8,32500,38066,2018,5,190,Diesel,automatique,4.7, 06,Offre équitable
BMW X5 G05,(G05) XDRIVE30DA 265 XLINE,92900,7020,2020,5,265,Diesel,automatique,6.0, 14,Analyse indisponible
BMW Z1 E30,2.5 170,53900,69300,1994,2,170,Essence,mécanique,, 31,Analyse indisponible
BMW SERIE 2 F22 COUPE M,(F22) COUPE M240IA 340,37990,39420,2018,2,340,Essence,automatique,7.1, 67,Bonne affaire
BMW SERIE 3 G20,(G20) 318DA 150 BUSINESS DESIGN,38990,9375,2020,4,150,Diesel,automatique,4.2, 57,Analyse indisponible
BMW X1 F48,(F48) XDRIVE20D XLINE BVA8,29856,51248,2017,5,190,Diesel,automatique,4.9, 06,Bonne affaire
BMW SERIE 2 F45 ACTIVE TOURER,(F45) (2) ACTIVE TOURER 218I LUXURY DKG7,30990,15900,2019,5,140,Essence,automatique,, 94,Au-dessus du marché
BMW SERIE 1 F20 5 PORTES,(F20) (2) 116I M SPORT,22990,20372,2019,5,6,Essence,mécanique,, 57,Bonne affaire
BMW X3 F25,(F25) (2) XDRIVE20D 190 EXECUTIVE,21990,117396,2016,5,190,Diesel,mécanique,5.1, 74,Offre équitable
BMW SERIE 2 F45 ACTIVE TOURER,(F45) (2) ACTIVE TOURER 225XEA LUXURY,37900,7906,2019,5,224,Hybride essence électrique,automatique,2.3, 14,Offre équitable
BMW SERIE 2,216CH LUXURY DA,21900,67620,2018,5,6,Diesel,automatique,, 50,Analyse indisponible
BMW X1 F48,(F48) SDRIVE18D M SPORT BVA8,43852,12342,2020,5,150,Diesel,automatique,4.6, 93,Au-dessus du marché
BMW SERIE 3 E46 COUPE M3,(E46) COUPE M3 3.2 SMG II,29900,131100,2003,2,342,Essence,automatique,11.0, 60,Analyse indisponible
BMW X5 F15,(F15) XDRIVE30D 258 LOUNGE PLUS BVA8,38977,67480,2016,5,258,Diesel,automatique,7.0, 13,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) 120DA 184 LOUNGE PLUS 5P,14980,112921,2013,5,184,Diesel,automatique,4.3, 91,Au-dessus du marché
BMW SERIE 2 F46 GRAN TOURER,(F46) (2) GRAN TOURER 216D LUXURY DKG7,35900,7475,2020,5,116,Diesel,automatique,4.7, 54,Au-dessus du marché
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118I URBANCHIC BVA8 5P,25900,17611,2019,5,136,Essence,automatique,5.1, 06,Offre équitable
BMW X1 E84,(E84) (2) SDRIVE16D 116 EXECUTIVE,12990,141764,2015,5,116,Diesel,mécanique,4.9, 56,Offre équitable
BMW SERIE 2 F45 ACTIVE TOURER,(F45) (2) ACTIVE TOURER 216DA LOUNGE,30900,12776,2020,5,6,Diesel,automatique,, 44,Au-dessus du marché
BMW SERIE 5 G30,(G30) 530EA IPERFORMANCE 252 M SPORT,49900,10610,2019,4,252,Hybride essence électrique,automatique,, 14,Bonne affaire
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 216D LUXURY BVA6,19900,65927,2017,5,116,Diesel,automatique,4.2, 06,Offre équitable
BMW SERIE 5 G31 TOURING,(G31) TOURING 520DA XDRIVE 190 M SPORT,50490,2500,2020,5,190,Diesel,automatique,5.1, 67,Bonne affaire
BMW X3 F25,(F25) (2) XDRIVE20D 190 XLINE,30990,79814,2017,5,190,Diesel,mécanique,5.4, 01,Offre équitable
BMW SERIE 2 F46 GRAN TOURER,(F46) (2) GRAN TOURER 216DA BUSINESS,24490,33029,2019,5,116,Diesel,automatique,4.7, 54,Offre équitable
BMW X5 F15,(F15) XDRIVE30D 258 M SPORT BVA8,48700,79301,2017,5,259,Diesel,automatique,7.0, 67,Au-dessus du marché
BMW SERIE 2 F22 COUPE,(F22) COUPE 218D SPORT BVA8,19990,85056,2017,2,143,Diesel,automatique,4.4, 54,Bonne affaire
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 418D 150 LUXURY START EDITION BV6,27990,16724,2017,5,150,Diesel,mécanique,4.5, 95,Offre équitable
BMW SERIE 5 F11 TOURING,(F11) TOURING 530D XDRIVE 258 MODERN ABSOLUTE BVA8,29980,92041,2014,5,258,Diesel,automatique,5.9, 42,Au-dessus du marché
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 216D EXECUTIVE,19900,37600,2016,5,116,Diesel,mécanique,3.8, 06,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) (2) 116D LOUNGE 5P,14990,108750,2017,5,116,Diesel,mécanique,3.0, 69,Offre équitable
BMW X2 F39,(F39) XDRIVE20D M SPORT BVA8,43880,10521,2019,5,190,Diesel,automatique,4.8, 78,Offre équitable
BMW X2 F39,(F39) SDRIVE18IA LOUNGE PLUS DKG7,38500,8325,2020,5,140,Essence,automatique,5.6, 31,Offre équitable
BMW X1 E84,(F48) XDRIVE20D XLINE BVA8,28990,36512,2017,5,190,Diesel,automatique,4.0, 24,Bonne affaire
BMW X5 E70,(E70) (2) XDRIVE50IA 407,25990,140000,2011,5,408,Essence,automatique,12.5, 06,Offre équitable
BMW SERIE 3 F30,(F30) 316D 115 BUSINESS,14900,131440,2015,4,116,Diesel,mécanique,3.9, 45,Offre équitable
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 218D LUXURY BVA8,22990,39444,2017,5,150,Diesel,automatique,4.6, 27,Offre équitable
BMW SERIE 5 G30,(G30) 520DA 190 XDRIVE EXECUTIVE,38490,12488,2018,4,190,Diesel,automatique,4.5, 84,Bonne affaire
BMW X5 F15,(F15) XDRIVE30D 258 EXCLUSIVE BVA8,42880,61040,2016,5,258,Diesel,automatique,7.0, 78,Offre équitable
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 420D 190 SPORT BV6,27890,95995,2017,5,190,Diesel,mécanique,4.9, 34,Au-dessus du marché
BMW X4 F26,(F26) XDRIVE35D 313 LOUNGE PLUS BVA8,30990,126872,2015,5,313,Diesel,automatique,6.0, 95,Bonne affaire
BMW SERIE 3 E93 CABRIOLET,(E93) CABRIOLET 325I LUXE,13990,160952,2008,2,218,Essence,mécanique,7.6, 74,Au-dessus du marché
BMW X1 F48,(F48) SDRIVE18I 8CV SPORT DKG7,30900,18104,2019,5,140,Essence,automatique,5.8, 29,Bonne affaire
BMW SERIE 2 F45 ACTIVE TOURER,(F45) (2) ACTIVE TOURER 225XEA M SPORT,44500,2950,2020,5,224,Hybride essence électrique,automatique,2.3, 69,Au-dessus du marché
BMW X2 F39,(F39) XDRIVE18DA BUSINESS DESIGN,31780,49926,2019,5,8,Diesel,automatique,, 16,Bonne affaire
BMW SERIE 3 F30,(F30) (2) 318I 136 M SPORT BVA8,29590,28179,2019,4,136,Essence,automatique,5.4, 31,Offre équitable
BMW X6 F16,(F16) XDRIVE40D 313 20CV EXCLUSIVE BVA8,69990,10692,2018,5,313,Diesel,automatique,7.0, 42,Offre équitable
BMW X3 F25,(F25) (2) XDRIVE20DA 190 XLINE,22990,123814,2015,5,190,Diesel,automatique,5.2, 57,Bonne affaire
BMW X1 F48,(F48) SDRIVE18D LOUNGE BVA8,26490,24269,2018,5,150,Diesel,automatique,4.3, 21,Bonne affaire
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 214D PREMIERE,15490,52296,2017,5,95,Diesel,mécanique,4.3, 54,Bonne affaire
BMW SERIE 3 GT F34,(F34) (2) 318D 150 BUSINESS,16990,125677,2017,5,150,Diesel,mécanique,4.5, 29,Bonne affaire
BMW SERIE 1 F21 3 PORTES,(F21) (2) 114D LOUNGE 3P,15890,71904,2017,3,95,Diesel,mécanique,4.1, 57,Offre équitable
BMW SERIE 3 F30,(F30) (2) 330D XDRIVE 258 M SPORT BVA8,33990,43498,2018,4,258,Diesel,automatique,5.3, 95,Offre équitable
BMW SERIE 3 F30,(F30) 320D 163 EFFICIENTDYNAMICS EDITION EXECUTIVE,16800,114025,2015,4,163,Diesel,mécanique,4.1, 59,Bonne affaire
BMW SERIE 5 F11 TOURING,(F11) TOURING 530DA 258 EXCLUSIVE,29880,96330,2015,5,258,Diesel,automatique,6.0, 67,Analyse indisponible
BMW X1 F48,(F48) XDRIVE18D SPORT BVA8,36990,25392,2018,5,150,Diesel,automatique,4.0, 92,Au-dessus du marché
BMW SERIE 2 F46 GRAN TOURER,(F46) (2) GRAN TOURER 218DA BUSINESS,23680,24103,2019,5,150,Diesel,automatique,4.7, 78,Très bonne affaire
BMW SERIE 1 F20 5 PORTES,(F20) (2) 116D 116 LOUNGE 5P,18500,15887,2019,5,116,Diesel,mécanique,4.2, 67,Bonne affaire
BMW X1 F48,(F48) XDRIVE18D XLINE BVA8,30900,29316,2019,5,150,Diesel,automatique,4.8, 06,Bonne affaire
BMW X3 F25,(F25) (2) XDRIVE20DA 190 XLINE,29990,95829,2017,5,190,Diesel,automatique,5.2, 54,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118I LOUNGE BVA8 5P,23990,19595,2019,5,136,Essence,automatique,5.6, 84,Bonne affaire
BMW SERIE 5 F11 TOURING,(F11) TOURING 530D 258 EXECUTIVE BVA8,22900,147840,2015,5,258,Diesel,automatique,5.3, 69,Offre équitable
BMW X3 G01,(G01) XDRIVE20IA 184 LUXURY,56900,5450,2020,5,184,Essence,automatique,7.3, 34,Offre équitable
BMW SERIE 5 G30,(G30) M550DA XDRIVE 400,56990,11626,2019,4,400,Diesel,automatique,6.5, 54,Très bonne affaire
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 418D 150 M SPORT BVA8,39900,6993,2020,5,150,Diesel,automatique,4.6, 37,Offre équitable
BMW SERIE 3 F31 TOURING,(F31) TOURING 330D 258 LUXURY BVA8,20990,121820,2014,5,258,Diesel,automatique,5.3, 95,Offre équitable
BMW X6 F16,(F16) XDRIVE40D 313 M SPORT BVA8,79900,17027,2019,5,313,Diesel,automatique,7.0, 92,Au-dessus du marché
BMW SERIE 2 F46 GRAN TOURER,(F46) GRAN TOURER 216D SPORT BVA6,26300,15929,2018,5,116,Diesel,automatique,4.1, 92,Au-dessus du marché
BMW SERIE 1 E81 3 PORTES,(E81) 120D 177 EXCELLIS 3P,7490,183008,2009,3,177,Diesel,mécanique,4.7, 28,Au-dessus du marché
BMW X2 F39,(F39) XDRIVE20D M SPORT BVA8,44100,5900,2020,5,190,Diesel,automatique,4.7, 77,Bonne affaire
BMW X2 F39,(F39) SDRIVE18DA BUSINESS DESIGN,32990,15350,2019,5,150,Diesel,automatique,4.5, 29,Bonne affaire
BMW X2 F39,(F39) SDRIVE18DA LOUNGE,33490,4749,2019,5,150,Diesel,automatique,4.5, 82,Bonne affaire
BMW SERIE 1 E88 CABRIOLET,(E88) (2) CABRIOLET 118D 143 SPORT DESIGN,11400,198129,2014,2,143,Diesel,mécanique,4.8, 34,Bonne affaire
BMW X3 F25,(F25) (2) XDRIVE20DA 190 XLINE,25990,123376,2017,5,190,Diesel,automatique,5.2, 54,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) (2) 116D 6CV SPORT BVA8 5P,23680,20696,2019,5,6,Diesel,automatique,, 78,Analyse indisponible
BMW X1 F48,(F48) XDRIVE20D BUSINESS BVA8,23990,104864,2017,5,190,Diesel,automatique,4.9, 38,Offre équitable
BMW X4 F26,(F26) XDRIVE20D 190 XLINE BVA8,37900,42456,2018,5,190,Diesel,automatique,5.0, 92,Bonne affaire
BMW X2 F39,(F39) SDRIVE18DA M SPORT,46990,10593,2019,5,150,Diesel,automatique,4.6, 01,Au-dessus du marché
BMW SERIE 5 G30,(G30) 518DA 150 M SPORT,48900,1665,2020,4,150,Diesel,automatique,4.4, 38,Offre équitable
BMW X2 F39,(F39) XDRIVE20D M SPORT BVA8,46500,8411,2019,5,190,Diesel,automatique,4.8, 14,Offre équitable
BMW SERIE 3 E93 CABRIOLET,(E93) (2) CABRIOLET 320D 184 LUXE,10990,195548,2013,2,184,Diesel,mécanique,5.1, 51,Très bonne affaire
BMW X5 F15,(F15) XDRIVE25D 218 XLINE BVA8,36900,82473,2015,5,218,Diesel,automatique,5.8, 50,Offre équitable
BMW X6 F86 M,(F86) M50DA 381,56990,82500,2017,5,381,Diesel,automatique,7.8, 69,Offre équitable
BMW SERIE 5 G31 TOURING,(G31) TOURING 520DA XDRIVE 190 M SPORT,53900,8560,2019,5,190,Diesel,automatique,5.3, 67,Offre équitable
BMW SERIE 3 F31 TOURING,(F31) TOURING 316D 116 BUSINESS,13990,117952,2015,5,116,Diesel,mécanique,4.1, 29,Offre équitable
BMW SERIE 2 F45 ACTIVE TOURER,(F45) (2) ACTIVE TOURER 216D SPORT DKG7,28880,18610,2019,5,6,Diesel,automatique,, 78,Offre équitable
BMW X5 F15,(F15) XDRIVE30D 258 M SPORT BVA8,44999,81623,2016,5,258,Diesel,automatique,7.0, 88,Offre équitable
BMW SERIE 3 F31 TOURING,(F31) TOURING 316D 116 LOUNGE BVA8,15530,121650,2015,5,116,Diesel,automatique,4.1, 51,Offre équitable
BMW SERIE 2 F45 ACTIVE TOURER,(F45) (2) ACTIVE TOURER 218DA BUSINESS DESIGN,22580,33986,2019,5,150,Diesel,automatique,4.5, 78,Très bonne affaire
BMW I3,(2) 94 AH +CONNECTED ATELIER S,31500,22406,2018,5,184,Electrique,automatique,, 91,Au-dessus du marché
